LocalReportNumber,DocumentNumber,CrashSeverity,HitSkip,LocalInformation,SecondaryCrash,PhotosTaken,OH2,OH3,OH1P,OHOther,PrivateProperty,ReportingAgencyNCIC,NumberOfUnits,UnitInError,County,InCityVillageTownship,CityVillageTownshipName,CrashDateTime,FIPSPlaceCode,Latitude,Longitude,LocationRouteType,LocationRouteNumber,LocationPrefix,LocationRoadName,LocationRoadType,DistanceFromReference,DistanceReferenceMeasurement,DirectionFromReference,ReferenceRouteType,ReferenceRouteNumber,ReferencePrefix,ReferenceName,ReferencePointUsed,ReferenceRoadType,IntersectionOrApproachRelated,NumberOfApproaches,WithinInterchangeArea,LocationFirstHarmfulEvent,MannerOfCollision,Weather,LightCondition,ActiveSchoolZoneRelated,WorkZoneRelated,WorkersPresent,LawEnforcementPresentInWorkZone,WorkZoneType,WorkZoneLocation,Narrative,ReportTakenBy,Supplement,CrashReportedDateTime,DispatchedDateTime,ArrivedDateTime,SceneClearedDateTime,OtherInvestigationTime,TotalTimeRoadwayClosed,OfficerName,OfficerBadgeNumber,CheckedByOfficerName,CheckedByBadgeNumber,RoadwayDivided,DividedLaneTravelDirection,DividedMedianType,RoadContour,RoadCondition,RoadSurface,TotalInjured,TotalKilled,TotalMinutes,AnimalRelated,AnimalDeerRelated,AlcoholRelated,DrugRelated,BicycleRelated,MotorCycleRelated,SpeedRelated,PedestrianRelated,SemiTruckRelated,SmallTruckRelated,YouthRelated,TeenRelated,DUI21Related,SeniorRelated,FatalNotReportable,CommercialRelated,CommercialAtFault
	23-000257,20232012892,Property Damage Only,,,False,True,True,False,True,False,False,	00902,2,1,Butler County,City,Hamilton,1/8/2023 5:15:00 PM,33012,,,,,,SOUTHERN HILLS,Boulevard,10.00,Feet,West,,,,1265,House Number,,False,,False,On Roadway,Sideswipe; opposite direction,Clear,Daylight,False,False,False,False,,,UNIT 1 WAS TRAVELING W/B ON SOUTHERN HILLS BLVD. UNIT 2 WAS PARKED FACING E/B.  UNIT 1 AND 2.,Police,False,1/8/2023 5:15:00 PM,,,,,,SCHWEITZER,161,SGT. J. BARKER,363,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
	23-00079,20233003209,Property Damage Only,,,False,False,False,False,False,False,False,	07806,2,1,Trumbull County,City,NILES,1/10/2023 5:24:00 PM,55916,41.186211,-80.764801,,,East,FEDERAL ,Street,100.00,Feet,East,,,North,MAIN,Intersection,Street,False,,False,On Roadway,Angle,Clear,Dark - Lighted Roadway,False,False,False,False,,,Unit 1 was exiting southbound out of the parking lot of Red Dragon Convenient; attempting to enter on to East Federal Street. Unit 1 was flagged into the lane by a motorist in the curb lane and pulled on to the road. Unit 2 was traveling westbound on East Federal Street and had entered the turn lane; when Unit 1 failed to yield and struck the side of Unit 2.,Motorist,False,1/10/2023 5:24:00 PM,1/10/2023 5:26:00 PM,1/10/2023 5:32:00 PM,1/10/2023 5:49:00 PM,15,,2315,166,2191,111,False,,,Straight Level,Dry,Concrete,0,0,38,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
	2300006,20233003210,Property Damage Only,Unsolved,,False,False,False,True,False,False,False,	01804,2,2,Cuyahoga County,City,BEDFORD HEIGHTS,1/10/2023 7:42:00 AM,4920,41.409508,-81.508310,,,,ROCKSIDE,Road,,,,Interstate Route (Turnpike is also IR),271,,,Intersection,,False,,False,On Roadway,Rear-end,Cloudy,Other/Unknown,False,False,False,False,,,Unit 1 stated she was at the light on Rockside rd and 271 S on ramp. Unit 1 stated Unit 2 did not slow down striking Unit 1 in the rear.,Police,False,1/10/2023 6:03:54 PM,1/10/2023 6:07:48 PM,1/10/2023 6:18:14 PM,1/10/2023 6:57:00 PM,,0,J.  JACKSON,0073,K. HATCHER,0060,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,49,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	20230000000374,20233003212,Property Damage Only,,W/B SR 125 @ IR 275,False,True,False,True,False,False,False,	01316,2,1,Clermont County,Township,UNION (TOWNSHIP OF),1/10/2023 5:24:34 PM,78288,39.067276,-84.297875,State Route,0125,West,SR 125,Highway,,,,Interstate Route (Turnpike is also IR),0275,,275,Intersection,Highway,False,,False,On Roadway,Rear-end,Clear,Daylight,False,False,False,False,,,Unit #2 was traveling W/B on SR 125 near IR 275. Unit #1 was traveling directly behind Unit #2. Unit #1 failed to stop; striking Unit #2 in the rear causing minor damage.,Police,False,1/10/2023 5:24:34 PM,1/10/2023 5:28:03 PM,1/10/2023 5:43:28 PM,1/10/2023 6:12:59 PM,0,0,TOROK; DYLAN,12,Smith; Danielle R,78,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,45,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
	23GAH-700-AC,20233003215,Property Damage Only,,D1,False,True,False,False,False,False,False,	02504,1,1,Franklin County,City,Gahanna,1/10/2023 4:57:00 PM,29106,40.018594,-82.881071,,,West,JOHNSTOWN,Road,110.00,Feet,East,,,,JAMES,Intersection,Road,False,,False,On Roadway,Not Collision Between Two Vehicles in Transport,Cloudy,Daylight,False,False,False,False,,,Unit 1 was eastbound on West Johnstown Road near James Road in lane 1. Unit 1 drove into the guardrail located at the entrance of 73 West Johnstown Road. The front of Unit 1 struck the guardrail. Unit 1 then entered the parking lot and parked.,Police,False,1/10/2023 4:57:00 PM,1/10/2023 4:59:00 PM,1/10/2023 5:02:00 PM,1/10/2023 6:00:00 PM,30,,MCDOUGLE; FRANK KASEE,167,SWALLEY; TIMOTHY RYAN,147,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,91,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	2023000154,20233003217,Property Damage Only,,,False,False,True,False,False,False,False,	00915,2,1,Butler County,Township,West Chester Township,1/10/2023 6:33:00 PM,83150,39.351562,-84.365247,,,,Tylersville ,Road,190.00,Feet,West,,,,Cox,Intersection,Road,True,4,False,On Roadway,Rear-end,Clear,Dark - Lighted Roadway,False,False,False,False,,,On 1/10/2023; Unit 1 and Unit 2 were traveling east on Tyersville Road approaching the intersection at Cox Road. Unit 2 was at full stop in lane 2 for a red traffic signal. Unit 1 was slowing to stop in lane 2 and failed to leave assured clear distance ahead and struck Unit 2 in the right rear corner while trying to swerve to avoid the collision.,Police,False,1/10/2023 6:33:00 PM,1/10/2023 6:35:00 PM,1/10/2023 6:46:00 PM,1/10/2023 7:17:00 PM,0,42,Ryan; Eric,10299,Lovell; Paul,10136,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,42,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
	20230071,20233003223,Property Damage Only,,,False,False,False,False,False,False,False,	01855,2,2,Cuyahoga County,City,Warrensville Heights,1/8/2023 11:17:00 PM,80990,41.429497,-81.535777,,,,MILES,Road,,,,,,,WARRENSVILLE CENTER,Intersection,Road,False,,False,On Roadway,Angle,Clear,Dark - Lighted Roadway,False,False,False,False,,,Unit 1 was traveling west on Miles @ Warrensville Center. Unit 2 was entering the westbound lanes of Miles from the Warrensville Center Rd ramp when the driver attempted to make an illegal u turn; causing unit 1 to strike it. Unit 1 then drove off the road left. There were no injuries. The driver of unit 2 was given a copy of the listed citation. Both units were towed by private tows.,Police,False,1/8/2023 11:17:00 PM,1/8/2023 11:19:00 PM,1/8/2023 11:25:00 PM,1/9/2023 12:30:00 AM,60,65,Jerome Thomas,466,Jerome Thomas,466,False,,,Curve Level,Dry,Concrete,0,0,131,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	20230000000124,20233003226,Property Damage Only,,2023-008,False,True,False,False,False,False,False,	03902,1,98,Huron County,City,NORWALK,1/10/2023 6:46:46 PM,57302,41.023170,-82.590480,,,South,OLD STATE,Road,20.00,Feet,North,,,,205 S OLD STATE ROAD,House Number,,False,,False,On Roadway,Not Collision Between Two Vehicles in Transport,Clear,Dark - Lighted Roadway,False,False,False,False,,,    Unit 1 was traveling south on S. Old State Road.  Unit 1 struck a deer which was traveling east to west.  Unit 1 sustained functional damage.  Ptlm. Kramer/ 232,Police,False,1/10/2023 6:46:46 PM,1/10/2023 6:47:44 PM,1/10/2023 6:53:54 PM,1/10/2023 7:02:15 PM,0,0,CRABILL; JONATHAN D,N132,COOK; THOMAS R,N952,False,,,Straight Grade,Dry,Blacktop; Bituminous; Asphalt,0,0,15,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
	26-23-009,20233003229,Property Damage Only,,,False,False,False,False,False,False,False,	02600,1,98,Fulton County,Township,German (Township of),1/10/2023 5:30:00 AM,29876,41.568113,-84.248998,Numbered County Route,20,,,,0.50,Miles,South,Federal US Route,20A,,,Intersection,,False,,False,On Roadway,Not Collision Between Two Vehicles in Transport,Clear,Dawn/Dusk,False,False,False,False,,,UNIT 1 WAS SOUTHBOUND ON CO RD 20 FROM US 20A. A DEER APPROACHED THE ROADWAY FROM THE EAST AND STRUCK UNIT 1.,Police,False,1/10/2023 5:30:00 AM,1/10/2023 6:17:13 PM,1/10/2023 6:17:15 PM,1/10/2023 6:28:11 PM,10,21,EISEL; NOAH,2612,EISEL; NOAH,2612,False,,,Straight Grade,Dry,Blacktop; Bituminous; Asphalt,0,0,21,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	23A000502,20233003231,Property Damage Only,,,False,False,False,False,True,False,False,	05001,1,98,Mahoning County,Township,AUSTINTOWN (TOWNSHIP OF),1/10/2023 8:55:00 PM,3198,41.069050,-80.791260,,,,KIRK,Road,100.00,Feet,East,,,South,TURNER,Intersection,Road,False,,False,On Roadway,Not Collision Between Two Vehicles in Transport,Clear,Dark - Roadway Not Lighted,False,False,False,False,,,Unit #1 stated she was traveling west on Kirk Road; east of South Turner Road. Unit #1 stated a deer ran from the north to the south and struck her vehicle near the driver side front bumper. Unit #1 had minor damage. ,Police,False,1/10/2023 8:55:00 PM,1/10/2023 8:57:00 PM,1/10/2023 9:02:00 PM,1/10/2023 9:13:00 PM,30,0,ANNA MANGAN,134,CHURILLA     JEFFREY,131,False,,,Straight Grade,Dry,Blacktop; Bituminous; Asphalt,0,0,46,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	202300063,20233003232,Minor Injury Suspected,,,False,False,False,False,False,False,False,	03133,2,1,Hamilton County,City,Springdale,1/10/2023 6:06:00 PM,74104,39.295400,-84.477260,Interstate Route (Turnpike is also IR),275,,,Highway,,,,,,,41.8,Mile Post,Milepost,False,,False,On Roadway,Rear-end,Clear,Dark - Lighted Roadway,False,False,False,False,,,Unit 1 and unit 2 were both traveling on westbound 275 in the right lane. Unit 2 slowed for traffic. Unit 1 was unable to slow in time and struck the rear of unit 2.,Police,False,1/10/2023 6:06:00 PM,1/10/2023 6:23:00 PM,1/10/2023 6:30:00 PM,1/10/2023 7:20:00 PM,30,,Derek Setters  # 2056,8PSETT,Kayla Justice  # 2051,8PJUST,True,West,Divided; Raised Median (Any type),Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,87,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
	23GAH-636-AC,20233003233,Injury Possible,,D1,False,True,False,False,False,False,False,	02504,2,1,Franklin County,City,Gahanna,1/9/2023 6:40:00 PM,29106,40.018572,-82.890110,Federal US Route,62,,US 62 W WB,Highway,123.00,Feet,East,,,North,STYGLER,Intersection,Road,True,4,False,On Roadway,Rear-end,Cloudy,Dark - Lighted Roadway,False,False,False,False,,,Unit 1 and Unit 2 were westbound on US 62 and stopped for the traffic light at Stygler Rd.  Driver of Unit 1 stated the light had just changed to green but there was fire department apparatus approaching the intersection which she was watching.  Unit 1 began moving forward but did not see Unit 2 still stopped.  The front of Unit 1 struck the rear of Unit 1.  Driver of Unit 2 stated the light was still red when the collision occurred.  Driver of Unit 2 reported having some neck pain but did not require an ambulance.,Police,False,1/9/2023 6:40:00 PM,1/9/2023 6:41:00 PM,1/9/2023 6:50:00 PM,1/9/2023 7:18:00 PM,30,,SWALLEY; TIMOTHY RYAN,147,SWALLEY; TIMOTHY RYAN,147,True,West,Divided Flush Median (4 feet and greater),Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,67,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	230015688,20233003242,Minor Injury Suspected,,202,False,False,False,False,False,False,False,	COP00,2,1,Franklin County,City,Columbus,1/6/2023 11:45:00 PM,18000,39.948482,-82.845634,Interstate Route (Turnpike is also IR),270,,,,200.00,Yards,South,,,East,Main,Intersection,Street,False,,False,On Roadway,Rear-end,Cloudy,Dark - Lighted Roadway,False,False,False,False,,,Unit 2 was south bound Interstate 270 just south of E. Main St in the right lane. Unit 1 was directly behind Unit 2 on Interstate 270 just south of E. Main St. While in traffic on Interstate 270 Unit 2 had to apply the brakes to come to a stop. The driver of Unit 1 stated he was unable to come to a stop in time and struck Unit 2 in the rear. The occupants of Unit 2 were taken to Mount Carmel East Hospital with possible injuries. The driver of Unit 1 was cited for ACDA. ,Police,False,1/6/2023 11:45:00 PM,1/6/2023 11:47:00 PM,1/7/2023 12:04:00 AM,1/7/2023 2:07:00 AM,,,SLOMOVITZ; AARON,2397,LISATH; ROY,5222,True,South,Divided Flush Median (4 feet and greater),Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,140,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
	230022556,20233003243,Property Damage Only,Unsolved,83,False,False,False,False,False,False,False,	COP00,1,1,Franklin County,City,Columbus,1/9/2023 10:54:00 PM,18000,39.959710,-83.047681,Interstate Route (Turnpike is also IR),70,,,,100.00,Yards,West,,,West,Broad,Intersection,Street,False,,False,On Shoulder,Not Collision Between Two Vehicles in Transport,Cloudy,Dark - Lighted Roadway,False,False,False,False,,,Unit 1 was traveling westbound on Interstate 70 just west of W. Broad St. Unit 1 verred off to the right side of the road and struck the guard rail head on. The driver of Unit 1 left the scene prior to the Fire Department and officers showing up. The vehicle was impounded for hit-skip and ammunition and an extended firearm magazine was turned into the property room. ,Police,False,1/9/2023 10:54:00 PM,1/9/2023 10:56:00 PM,1/9/2023 11:10:00 PM,1/9/2023 11:45:00 PM,,,SLOMOVITZ; AARON,2397,LISATH; ROY,5222,True,West,Divided Flush Median (4 feet and greater),Straight Grade,Dry,Blacktop; Bituminous; Asphalt,0,0,49,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	230018125,20233003244,Minor Injury Suspected,,163,False,False,False,False,False,False,False,	COP00,2,1,Franklin County,City,Columbus,1/8/2023 12:14:00 AM,18000,39.975968,-82.998876,Interstate Route (Turnpike is also IR),670,,,,261.00,Feet,East,,,North,4TH,Intersection,Street,False,,False,On Shoulder,Not Collision Between Two Vehicles in Transport,Clear,Dark - Lighted Roadway,False,False,False,False,,,Reporting officer observed that unit #2 was sitting near the right shoulder; of IR 670 W near N 3rd St; with heavy rear end damage.  Unit #1 was in the roadway with heavy front end damage.  The driver of unit #1 was already being treated in the rear of CFD Medic 20.  Unit #2 was unoccupied.  Per the Traffic Management Center; unit #1 was straddling the fog line of the #4 lane and the right shoulder when it struck unit #2.  Unit #2 had been parked on the shoulder.  CFD Transported the driver of unit #1 to Grant Hospital in stable condition.  When officers followed up with the driver of unit #1 at the hospital; investigated his level of impairment and determined him to be impaired while operating his vehicle.  The driver of unit #1 was found to be at fault for causing the crash and issued a summons.  The driver of unit #1 did not provide a statement as to how the crash occurred.  The driver was released from custody at Grant Hospital where he was treated by Hospital staff for his injuries.  Both vehicles were impounded to 2700 Impound Lot Rd.  Unit #2 was left with a parking citation for the owner.,Police,False,1/8/2023 12:14:00 AM,1/8/2023 12:15:00 AM,1/8/2023 12:20:00 AM,1/8/2023 1:03:00 AM,,45,SPECK; JON,2526,LISATH; ROY,5222,True,West,Divided; Raised Median (Any type),Curve Grade,Dry,Blacktop; Bituminous; Asphalt,0,0,48,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	230017805,20233003245,Property Damage Only,,70,False,False,False,False,False,False,False,	COP00,1,1,Franklin County,City,Columbus,1/7/2023 9:34:00 PM,18000,39.968300,-82.983010,Interstate Route (Turnpike is also IR),71,,,,500.00,Feet,North,Interstate Route (Turnpike is also IR),670,,,Intersection,,False,,False,On Roadway,Not Collision Between Two Vehicles in Transport,Clear,Dark - Lighted Roadway,False,False,False,False,,,The crash occurred on the ramp from IR 71N to IR 670E.  Unit 1 was traveling n/b 71 on the ramp to IR 670E.  Unit 1 lost control and hit the right concrete wall.  Unit 1 went across two lanes on the ramp and struck the left concrete wall causing her airbags on the left to deploy and her car to become disabled.  Unit 1 did not report any injuries to medics on scene. Unit 1 was arrested for OVI. Unit 1 was given a summons for OVI. Unit 1's vehicle was seized and sent to the CPD Impound Lot. Unit 1 was transported home by offers. ,Police,False,1/7/2023 9:34:00 PM,1/7/2023 9:35:00 PM,1/7/2023 9:45:00 PM,1/7/2023 10:30:00 PM,0,0,WILSON; MATTHEW,2398,LISATH; ROY,5222,True,North,Divided; Raised Median (Any type),Curve Grade,Dry,Blacktop; Bituminous; Asphalt,0,0,55,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	23-02081,20233003246,Property Damage Only,,,False,False,False,True,False,False,False,	07624,2,2,Stark County,Township,Jackson (Township of),1/10/2023 11:03:00 AM,38094,40.855280,-81.425230,,,,BELDEN VILLAGE,Street,,,,,,,4062,House Number,,False,,False,On Roadway,Angle,Clear,Daylight,False,False,False,False,,,UNIT 1 WAS TRAVELING WEST ON BELDEN VILLAGE ST NW NEAR 4062 BELDEN VILLAGE ST NW IN THE CENTER LANE. UNIT 2 WAS TRAVELING WEST ON BELDEN VILLAGE ST NW NEAR 4062 BELDEN VILLAGE ST NW IN THE CURB LANE. UNIT 2 MADE A MARKED LANES VIOLATION; STRIKING UNIT 1. NO INJURIES REPORTED.    GM,Police,False,1/10/2023 11:03:00 AM,1/10/2023 11:04:00 AM,1/10/2023 11:18:00 AM,1/10/2023 11:34:00 AM,0,30,ALGER; BRANDON M,126,JOHNSON; STEVEN S,22,False,,,Straight Grade,Dry,Blacktop; Bituminous; Asphalt,0,0,30,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
	230019562,20233003247,Property Damage Only,,141,False,False,False,False,False,False,False,	COP00,2,1,Franklin County,City,Columbus,1/8/2023 5:23:00 PM,18000,39.985230,-82.791260,,,East,Broad,Street,50.00,Feet,West,,,,WAGGONER,Intersection,Road,False,,False,On Roadway,Rear-end,Clear,Daylight,False,False,False,False,,,On 01/08/2023 at approximately 5:23 PM Unit #2 was Eastbound on E Broad St stopped in traffic just West of Waggoner Rd. At the same time Unit #1 had turned from a business and began to travel eastbound on E Broad St approaching Waggoner Rd. Unit #1 failed to stop for the stopped traffic and struck Unit #2. The Driver of Unit #1 was cited for CCC 2133.03(A) ACDA. Unit #1 was towed to the CPD Impound lot for safekeeping by Protow.,Police,False,1/8/2023 5:23:00 PM,1/8/2023 5:23:00 PM,1/8/2023 5:28:00 PM,1/8/2023 6:20:00 PM,,,CRITES; JUSTIN,1472,GOLDSTEIN; JEREMY,5221,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,57,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	230019662,20233003248,Property Damage Only,Unsolved,141,False,False,False,False,False,False,False,	COP00,2,1,Franklin County,City,Columbus,1/8/2023 6:02:00 PM,18000,39.982850,-82.817380,,,,Eastpointe Ridge ,Drive,311.00,Feet,South,,,East,Broad,Intersection,Street,False,,False,On Roadway,Angle,Clear,Dark - Lighted Roadway,False,False,False,False,,,Officer arrived on scene and unit #2 stated he was driving N/B and that unit#1 (unknown) was driving W/B and hit his passenger back door and drove off. Unit #2 stated he was not able to get the licene plate of the car or the kind of car it was because both of his front and back passenger airbags deployed; blocking his view. Unit #2 was offered to have a medic come out and check him and he denied to be treated by medics. Unit #2 was provided the incident number for his records. ,Police,False,1/8/2023 6:12:00 PM,1/8/2023 6:17:00 PM,1/8/2023 6:26:00 PM,1/8/2023 6:45:00 PM,15,,RICE; JOSEPH,3304,GOLDSTEIN; JEREMY,5221,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,43,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
	230009743,20233003249,Property Damage Only,Unsolved,CPD,False,False,False,False,False,False,False,	COP00,2,1,Franklin County,City,Columbus,1/4/2023 4:49:00 PM,18000,39.927650,-82.964980,,,,Lockbourne,Road,0.01,Feet,South,,,,Smith,Intersection,Road,True,4,False,On Roadway,Head-on,Clear,Dawn/Dusk,False,False,False,False,,,Unit #2 was traveling Northbound on Lockbourne Rd slowing to a stop to wait to turn left onto Smith rd. Unit #1 was traveling at an unknown speed southbound on Lockbourne rd. Unit #2 stated that Unit #1 attempted to make a left turn and struck Unit #2 in the left front side of the vehicle. Unit #2 driver was treated at scene by CFD Medic 14. Unit #2 had functional damage to the front of the vehicle. Unit #1 had unknown injuries and unknown damage. The driver of Unit #2 had no information on Unit #1 other than a picture of the driver.,Police,False,1/4/2023 4:49:00 PM,1/4/2023 5:44:00 PM,1/4/2023 5:55:00 PM,1/4/2023 5:59:00 PM,60,10,Caldwell; Sierra,3161,GOLDSTEIN; JEREMY,5221,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,75,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
	230020199,20233003251,Minor Injury Suspected,Unsolved,83,False,False,False,False,False,False,False,	COP00,2,1,Franklin County,City,Columbus,1/8/2023 10:53:00 PM,18000,39.950810,-83.018560,Interstate Route (Turnpike is also IR),70W,,,,1.00,Miles,East,,,West,MOUND,Intersection,Street,False,,False,On Roadway,Rear-end,Clear,Dark - Lighted Roadway,False,False,False,False,,,On 1.8.2023 at approximately 11:11PM the officers were dispatched to IR70W (Mile Marker 99.8); just E/O W. Mound Street on an injury accident.  When the officers arrived on scene the driver's of unit #1 and unit #2  had fled the scene on foot.  A short time later; the driver of unit #2 showed back up at the accident scene.  The driver of unit #2 stated he was traveling W/B on IR70W; just E/O W. Mound Street; when he was struck in the rear by unit #1 causing his vehicle to strike the guardrail on the northside of the freeway (over top of SR315).  The driver of unit #2 stated that he did not remember anything else about the accident or why he left the scene.  The driver of unit #2 had family members transport him to Dr's West Hospital where he was treated by medical staff and was in stable condition.  The officers observed the accident scene and it did appear that unit #1 struck unit #2  in the rear.  Both vehicles were towed from the scene by Pro Tow and transported to 2700 Impound Lot Road.  During an inventory of unit #1 (rental vehicle) the officers found a paper copy of a driver's license and a paper receipt for a vehicle insurance payment.  Both papers belonged to the same person.  Both these documents were found in the middle console of unit #1. The documents belonged to Dujuan Womack. The officers conducted follow up at the listed address (5568 Aqua Street; 43229).  ,Police,False,1/8/2023 10:53:00 PM,1/8/2023 11:11:00 PM,1/8/2023 11:13:00 PM,1/9/2023 12:49:00 AM,90,30,ANDERSON; KEATON,2630,SINGLETON; KEVIN,5117,True,West,Divided; Raised Median (Any type),Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,188,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
	230020133,20233003252,Property Damage Only,,,False,False,False,False,False,False,False,	COP00,2,1,Franklin County,City,Columbus,1/8/2023 10:10:00 PM,18000,39.976560,-83.118820,Interstate Route (Turnpike is also IR),70W,,,,50.00,Feet,West,Interstate Route (Turnpike is also IR),270N,,,Intersection,,False,,False,On Roadway,Sideswipe; same direction,Clear,Dark - Roadway Not Lighted,False,False,False,False,,,Officers were disptached on multiple calls of an auto accident in the area of Interstate 70 and Interstate 270. Officers located the crash on I70 west at 270N. Officers spoke with the occupants of unit #2 who stated they were in the right lane traveling west when a vehicle ran into the side of them. They stated they were not sure what had happened but their vehicle was disabled in the middle of the freeway. Officers located a second vehicle approximately 100yds east of them. Officers made coontact with the driver of Unit #1 who stated he was merging from the lane from interstate 270N on to I70W. The driver of Unit #1 stated Unit #2 must have been in his blind spot and he merged into them. The driver of Unit #2 was cited for changing lanes without safety. Officers called for a tow truck for both units and the drivers were given report information. ,Police,False,1/8/2023 10:10:00 PM,1/8/2023 10:32:00 PM,1/8/2023 10:36:00 PM,1/8/2023 11:45:00 PM,60,,SMITH; BRIAN,2679,SINGLETON; KEVIN,5117,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,133,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
	230024858,20233003253,Property Damage Only,,POLICE VEHICLE / 191,False,False,False,False,False,False,False,	COP00,1,1,Franklin County,City,Columbus,1/10/2023 8:59:00 PM,18000,39.947060,-83.054600,,,,Belvidere,Avenue,10.00,Feet,North,,,,Sullivant,Intersection,Avenue,False,,False,On Roadway,Not Collision Between Two Vehicles in Transport,Clear,Dark - Lighted Roadway,False,False,False,False,,,The accident occurred on Belvidere Ave just north of Sullivant Ave.  Unit #1 is a marked Columbus Division of Police Cruiser that was being operated by a uniformed patrol officer while he was responding to an emergency call for service.  Unit #1 was being operated with its lights and sirens activated while traveling west on Sullivant Ave.  As Unit #1 turned northbound onto Belvidere Ave; Unit #1's driver's side front tire made contact with the western curb; causing damage to the suspension components of the vehicle.  Unit #1 became disabled and came to a rest approximately fifteen feet from the point of contact with the curb.  The driver of Unit #1 was unharmed and the vehicle was towed to CPD's fleet location for service.,Police,False,1/10/2023 8:59:00 PM,1/10/2023 8:59:00 PM,1/10/2023 8:59:00 PM,1/10/2023 9:17:00 PM,30,0,Grekian; Paul,3134,SPOHN; CHRISTOPHER,5136,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,48,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	230021724,20233003255,Property Damage Only,,2-133,False,False,False,False,False,False,False,	COP00,1,1,Franklin County,City,Columbus,1/9/2023 3:57:00 PM,18000,39.890840,-82.974520,,,,Williams,Road,30.00,Feet,East,,,South,Champion,Intersection,Avenue,False,,False,Outside Trafficway,Not Collision Between Two Vehicles in Transport,Clear,Daylight,False,False,False,False,,,On January 9th; 2023; at approximately 3:57 P.M.; the driver of Unit #1 stated that she took a left turn onto Williams Rd. from S. Champion Ave. to go east. The driver of Unit #1 stated that she could not turn the vehicle due to a wheel malfunction; which caused her to run off the road on the south side and strike the mailbox belonging to 1017 Williams Rd. Unit #1 continued and struck a wooden electric pole belonging to the city of Columbus before coming to a stop. The driver of Unit #1 was issued a citation for Failure to Control (2131.33A) and Driving with a Suspended License (2141.11A) with a court date of January 16th; 2023 at 10AM. ,Police,False,1/9/2023 3:57:00 PM,1/9/2023 3:58:00 PM,1/9/2023 4:05:00 PM,1/9/2023 5:33:00 PM,,,EVANS; KYLE,2894,GOLDSTEIN; JEREMY,5221,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,95,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
